gene_name	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSMUSG00000032171	5062.89804898842	-0.563894154017146	0.308741782312933	-1.82642643892493	0.0677860523880675	0.709128637385131
ENSMUSG00000032172	1894.5207904658	-0.635390607566761	0.335732791736578	-1.89254854814807	0.058417931635379	0.709128637385131
ENSMUSG00000032174	108.893960426619	-1.4570113778748	0.79721423315916	-1.82762840560564	0.0676053396691443	0.709128637385131
ENSMUSG00000032180	4706.71934956258	-0.398633370883358	0.273871217811272	-1.45555043742516	0.145516937630929	0.709128637385131
ENSMUSG00000032181	105778.310104783	0.445159113291492	0.274436389071321	1.62208486563275	0.104785178222144	0.709128637385131
ENSMUSG00000032184	4593.31972631835	-0.404776601869876	0.251862141179459	-1.60713555429302	0.108024635407024	0.709128637385131
ENSMUSG00000032186	18050.2057013167	0.402770379526838	0.318354173461334	1.26516443980514	0.205812386882763	0.709128637385131
ENSMUSG00000032192	5016.9433723696	-0.291162078213443	0.239155678987897	-1.21745834949702	0.223429874151902	0.709128637385131
ENSMUSG00000032212	2428.30957245845	0.648736404193567	0.384809324183012	1.6858645657064	0.0918218882981333	0.709128637385131
ENSMUSG00000032215	3332.96960046184	-0.509118739014668	0.245777348958467	-2.07146322137562	0.0383155280463245	0.709128637385131
ENSMUSG00000032216	41659.6689051448	0.511762949934015	0.303008329455337	1.6889402045611	0.0912308895571504	0.709128637385131
ENSMUSG00000032221	327.990458448117	0.615390372075578	0.513747074222816	1.19784696196378	0.230976600848294	0.709128637385131
ENSMUSG00000032226	1.55696593846546	4.23600180762965	3.93726756349288	1.0758734933096	0.281983838004231	0.709128637385131
ENSMUSG00000032228	9094.78311644003	0.419600291991732	0.259400200359911	1.61757890475624	0.105753378332408	0.709128637385131
ENSMUSG00000032231	2659.15990838073	-0.390959651683237	0.273234684955518	-1.4308565976786	0.152471318288241	0.709128637385131
ENSMUSG00000032239	2018.02057596318	-0.399405134847603	0.259919467444914	-1.53664955831848	0.124379149600622	0.709128637385131
ENSMUSG00000032246	799.282928415899	0.736124516917126	0.525193952864779	1.40162412933695	0.161027517653916	0.709128637385131
ENSMUSG00000032257	2.83938180355099	5.09671795048465	3.92359212988837	1.29899280602076	0.193946398035787	0.709128637385131
ENSMUSG00000032259	37.1763368216717	1.57924325032499	1.23665223804445	1.27703100495115	0.201591301292385	0.709128637385131
ENSMUSG00000032263	4567.49848020033	-0.440956731400068	0.25027811314966	-1.76186693215314	0.078091782809058	0.709128637385131
ENSMUSG00000032268	51.5333551322971	-1.49166737657067	0.969249762676488	-1.53899173774526	0.123806313327037	0.709128637385131
ENSMUSG00000032269	481.871204399367	-0.788895953582655	0.421924487523282	-1.8697562642394	0.0615176723352068	0.709128637385131
ENSMUSG00000032274	3.8610999672761	5.54013003536773	3.27347791654675	1.69242932947967	0.090564144104139	0.709128637385131
ENSMUSG00000032278	160.31704588207	0.921970263282824	0.498079036943705	1.85105213208768	0.0641620535729394	0.709128637385131
ENSMUSG00000032292	5.07958923383009	5.9335152767638	3.33080531600656	1.7814056103038	0.0748462123760235	0.709128637385131
ENSMUSG00000032293	6687.94906421204	0.3891278936183	0.321489831528827	1.21038942901498	0.22612949627089	0.709128637385131
ENSMUSG00000032294	71588.7229296558	-0.272810526441367	0.257958373136803	-1.05757577520729	0.29024889152224	0.709128637385131
ENSMUSG00000032301	9616.62680225629	-0.372842755552377	0.229002413271081	-1.62811714613254	0.103500048547657	0.709128637385131
ENSMUSG00000032309	2871.46451407924	-0.26036625665133	0.227089389983276	-1.14653642193722	0.251573265936256	0.709128637385131
ENSMUSG00000032314	12014.6763880548	-0.266846353341469	0.222135057669667	-1.20127978060218	0.229642690945327	0.709128637385131
ENSMUSG00000032315	24.9815217385934	1.91403643644934	1.63782336225016	1.16864643682924	0.242546110705625	0.709128637385131
ENSMUSG00000032316	10166.5519442558	0.271633973483688	0.227572702948025	1.19361404054566	0.232628979157561	0.709128637385131
ENSMUSG00000032324	113242.568648542	-0.43201589329807	0.239658501091557	-1.80263120786617	0.0714461524627391	0.709128637385131
ENSMUSG00000032327	213.505442227894	0.671925858149023	0.540008645418833	1.24428722363857	0.213393871571313	0.709128637385131
ENSMUSG00000032329	6443.47369976362	0.276837100762123	0.243764656812761	1.13567366320363	0.256093166900069	0.709128637385131
ENSMUSG00000032332	130.589915864994	0.785779551317794	0.551167600730139	1.4256635373285	0.153965486380438	0.709128637385131
ENSMUSG00000032340	18807.0459100302	0.370455360287206	0.261341248598073	1.41751584288535	0.15633216570684	0.709128637385131
ENSMUSG00000032343	1.44592682789219	4.11505538310249	3.93992299781549	1.04445071271294	0.296276911221836	0.709128637385131
ENSMUSG00000032344	17.4016810666282	3.18874637969609	1.59486975920644	1.99937729164964	0.0455675470324684	0.709128637385131
ENSMUSG00000032348	7401.07388560885	-0.309960788477418	0.262468866089742	-1.1809430699161	0.237625339938689	0.709128637385131
ENSMUSG00000032353	8121.72408577112	-0.364866688485166	0.245213746802496	-1.487953645515	0.136763118707516	0.709128637385131
ENSMUSG00000032358	35.2303023627184	1.47932011771328	1.24699710053732	1.18630598024314	0.235501485819591	0.709128637385131
ENSMUSG00000032369	997.311454525099	-0.568762783039997	0.307754818909063	-1.8481035814684	0.0645873597870581	0.709128637385131
ENSMUSG00000032372	309.882958890696	0.672082771510616	0.403605915467525	1.66519554286536	0.0958737499213344	0.709128637385131
ENSMUSG00000032374	2288.89111173996	0.524220072848365	0.337490796141375	1.55328701950369	0.120354579945921	0.709128637385131
ENSMUSG00000032377	1176.00427743333	0.315140978818386	0.269925803025637	1.16750964630252	0.243004615044497	0.709128637385131
ENSMUSG00000032381	4751.75029099657	-0.494124287570994	0.290617760164771	-1.70025495788985	0.089082978800471	0.709128637385131
ENSMUSG00000032383	9861.6355238973	-0.349728175642904	0.268774231136642	-1.30119682293913	0.193191092485158	0.709128637385131
ENSMUSG00000032384	1693.62097526339	0.399785446986862	0.359265331437581	1.11278604419509	0.265800330559971	0.709128637385131
ENSMUSG00000032386	3832.35297659734	0.382519803800706	0.272344665828022	1.40454303607421	0.160157205764224	0.709128637385131
ENSMUSG00000032393	13593.7845712268	0.363796544113241	0.283944781485601	1.28122285681693	0.200115399969544	0.709128637385131
ENSMUSG00000032397	2209.44190263129	-0.366308477559618	0.236965193882301	-1.54583241343689	0.122145046694953	0.709128637385131
ENSMUSG00000032398	1849.98675408551	-0.309405360934468	0.260657712445346	-1.18701786351073	0.235220574411619	0.709128637385131
ENSMUSG00000032399	35985.3970970171	-0.309530778383131	0.216598950265261	-1.42905022394642	0.152989798603732	0.709128637385131
ENSMUSG00000032401	3.71809755743706	5.48227585842061	3.91965174099418	1.3986640193269	0.161913758718686	0.709128637385131
ENSMUSG00000032405	5918.04209957003	0.470094629277221	0.298019280716524	1.57739669778069	0.114704274795592	0.709128637385131
ENSMUSG00000032407	3684.96600064004	0.441511744363372	0.40352958441818	1.09412484588944	0.273900226837829	0.709128637385131
ENSMUSG00000032410	3184.78420354066	0.643379112101656	0.375838847803973	1.71184835165636	0.0869246188398034	0.709128637385131
ENSMUSG00000032412	14840.3885744718	-0.262837149636869	0.214525718585039	-1.22520111514126	0.220499454437283	0.709128637385131
ENSMUSG00000032415	427.253109724784	-0.444775904964403	0.404353240439424	-1.09996869193146	0.271345763189435	0.709128637385131
ENSMUSG00000032443	43.2581540609412	2.18490653911345	1.2083658092234	1.80814991820868	0.0705831707932494	0.709128637385131
ENSMUSG00000032449	10807.272976623	0.534798162456837	0.29043009185143	1.84140065875272	0.0655628663523614	0.709128637385131
ENSMUSG00000032452	99.0016808867819	1.22113114598477	0.612993175265755	1.99207951288424	0.0463623344193185	0.709128637385131
ENSMUSG00000032454	5.34434943462572	6.00655531830121	3.2769052647597	1.83299632824194	0.0668031171255891	0.709128637385131
ENSMUSG00000032456	505.279090908298	-0.421144778834264	0.351693194846009	-1.19747775904127	0.231120391366151	0.709128637385131
ENSMUSG00000032462	1127.25650550182	0.408049120560912	0.342595128900386	1.19105348015487	0.233632590665091	0.709128637385131
ENSMUSG00000032473	3.83844701545036	5.53361679122966	3.73691245778451	1.48079915003156	0.138660103106401	0.709128637385131
ENSMUSG00000032479	16767.9274543408	0.329625642968217	0.229684752791299	1.4351220051064	0.151252333975346	0.709128637385131
ENSMUSG00000032491	983.93828124952	-0.306543000656412	0.290326906295204	-1.05585460392954	0.29103464686821	0.709128637385131
ENSMUSG00000032493	4.98229100308948	5.9098395686728	3.77341847453333	1.56617656073879	0.117307288448218	0.709128637385131
ENSMUSG00000032497	1979.72455114089	0.308982104155916	0.276869851364016	1.11598320522692	0.26442932364687	0.709128637385131
ENSMUSG00000032498	2230.66745828946	0.474437364238743	0.263987302860119	1.79719766480639	0.0723042451414166	0.709128637385131
ENSMUSG00000032504	4571.49478186592	0.340522536830487	0.274713011797989	1.23955736425362	0.215139158785114	0.709128637385131
ENSMUSG00000032525	4667.50226673225	0.861278576255959	0.415007472856912	2.07533269299205	0.0379557114652749	0.709128637385131
ENSMUSG00000032527	11335.8082092488	-0.311541971447737	0.237982602531656	-1.30909557309466	0.190501978634986	0.709128637385131
ENSMUSG00000032530	2.69149957866456	5.0187061807423	3.92452505198379	1.27880599926491	0.20096538078387	0.709128637385131
ENSMUSG00000032531	3896.48038717108	0.602099163777331	0.289784171469437	2.07775035028382	0.0377323589303124	0.709128637385131
ENSMUSG00000032532	478.505331992163	-1.05393165259795	0.506361064819037	-2.08138367229045	0.0373988019651304	0.709128637385131
ENSMUSG00000032534	2260.58603221798	0.360806500343126	0.283674770016958	1.27190197535564	0.203407949925048	0.709128637385131
ENSMUSG00000032536	11546.125040569	0.291036993850453	0.249232508586742	1.16773287522066	0.242914531570669	0.709128637385131
ENSMUSG00000032548	25.5367197159372	2.28138578690158	1.35423638027091	1.68462893194849	0.0920601857625941	0.709128637385131
ENSMUSG00000032554	14042.6308898563	-0.380527534271038	0.282532726305265	-1.34684409571688	0.17803044957037	0.709128637385131
ENSMUSG00000032555	3202.12797572969	0.500921174743144	0.291366171898331	1.71921527979554	0.0855751795719276	0.709128637385131
ENSMUSG00000032558	4055.5056551275	0.558497306954739	0.269364836890489	2.07338609375283	0.0381363620820113	0.709128637385131
ENSMUSG00000032563	7693.52938080766	-0.323380951196025	0.2128229233017	-1.51948364480266	0.128640801749749	0.709128637385131
ENSMUSG00000032567	744.495049130243	0.357190343144583	0.299114478327619	1.19415932368661	0.232415651105332	0.709128637385131
ENSMUSG00000032570	16966.196935027	0.24357701691109	0.232802490338189	1.04628183554759	0.295430929321228	0.709128637385131
ENSMUSG00000032571	3279.79730734268	0.515272717262472	0.269405913890111	1.91262585821575	0.0557959668879888	0.709128637385131
ENSMUSG00000032572	18.8154907352671	3.05877711000327	1.73591622658969	1.76205341199697	0.0780602735959187	0.709128637385131
ENSMUSG00000032575	11378.2228872838	-0.39675975200706	0.250793435286767	-1.58201809211389	0.113645440359421	0.709128637385131
ENSMUSG00000032578	127.880695738007	-0.761782421165957	0.576395465059512	-1.32163153137803	0.186290878330688	0.709128637385131
ENSMUSG00000032580	19738.6526759048	0.590380053445865	0.287024294343694	2.05689924191198	0.0396959189292214	0.709128637385131
ENSMUSG00000032582	3454.03562047926	0.597891158033503	0.336723189398486	1.77561622382338	0.075796194084498	0.709128637385131
ENSMUSG00000032601	4800.51211389562	0.40517036977079	0.295667992209554	1.3703558736369	0.170575839424689	0.709128637385131
ENSMUSG00000032602	6890.59308406986	-0.296180207945948	0.242637697924654	-1.22066855430652	0.222211538454557	0.709128637385131
ENSMUSG00000032615	3558.21345039499	-0.35331137335923	0.276300038134255	-1.27872357798067	0.200994413770765	0.709128637385131
ENSMUSG00000032621	3975.80942728835	0.758383197624051	0.379601250384049	1.99784167427474	0.0457338276430987	0.709128637385131
ENSMUSG00000032637	6445.21929736205	0.427313332243759	0.22684324829018	1.88373837645428	0.0596003727044708	0.709128637385131
ENSMUSG00000032656	1163.97536610917	-0.315979162838299	0.299628134902321	-1.0545710700409	0.291621540732309	0.709128637385131
ENSMUSG00000032673	692.545607447816	-0.373215159230974	0.317493563803088	-1.17550464570187	0.239792879645364	0.709128637385131
ENSMUSG00000032679	450.668900373227	1.03071652835147	0.627978383673509	1.64132485312958	0.100729999708066	0.709128637385131
ENSMUSG00000032688	766.620995135211	0.555557300268939	0.357500809427453	1.55400291584984	0.120183721105106	0.709128637385131
ENSMUSG00000032690	148.904266558324	0.802117493720001	0.568793708726654	1.4102080972655	0.158478245583095	0.709128637385131
ENSMUSG00000032691	425.636506354107	0.764653513429361	0.478129789242831	1.5992593028773	0.109762998276333	0.709128637385131
ENSMUSG00000032698	807.846436954908	-0.627875548374378	0.363056250959663	-1.72941671356634	0.0837345408336159	0.709128637385131
ENSMUSG00000032702	11724.5659120282	0.424413715079662	0.260182248510569	1.63121703155864	0.102844532797539	0.709128637385131
ENSMUSG00000032725	96.4593489263138	-1.16661762495587	0.681100559627006	-1.71284197093414	0.0867416163306299	0.709128637385131
ENSMUSG00000032727	3627.53001837515	0.370776994282614	0.286218680068317	1.29543254896611	0.195171055753995	0.709128637385131
ENSMUSG00000032739	4.99849729404974	5.91222175262685	2.95816139183287	1.99861365541102	0.0456501717448272	0.709128637385131
ENSMUSG00000032750	61.2430402901254	-0.844808453625707	0.774198742951265	-1.09120359767736	0.275183305199092	0.709128637385131
ENSMUSG00000032757	5351.61423263043	-0.441897977980246	0.240439843213562	-1.83787334109907	0.0660810712540949	0.709128637385131
ENSMUSG00000032766	1009.19450788652	-0.394558643608827	0.370359906482397	-1.06533843621537	0.286722805216472	0.709128637385131
ENSMUSG00000032782	866.97314948741	0.331555292594007	0.279394421855439	1.18669259891508	0.235348895415941	0.709128637385131
ENSMUSG00000032783	165.158017601082	0.792922795375409	0.525947090408811	1.50760943417157	0.131654516763684	0.709128637385131
ENSMUSG00000032807	6.77637781373101	4.62448212892742	2.50496012469175	1.8461300374977	0.0648733263697472	0.709128637385131
ENSMUSG00000032808	1.65248780330536	4.30864244101588	3.93577560636342	1.09473782856157	0.273631510761811	0.709128637385131
ENSMUSG00000032815	268.486039578596	0.662624259970267	0.441790768016141	1.49985990641176	0.133650695520209	0.709128637385131
ENSMUSG00000032816	25334.651265166	0.27699691816035	0.241782103269625	1.14564690444212	0.251941281335421	0.709128637385131
ENSMUSG00000032826	42124.1742073234	0.558581640976047	0.310870576259228	1.79683020405977	0.0723625797543289	0.709128637385131
ENSMUSG00000032827	4200.14415665678	0.682326874833456	0.35495613752234	1.92228504512198	0.0545699007017117	0.709128637385131
ENSMUSG00000032841	658.45057662734	-0.511955368989513	0.331679294679487	-1.54352525828973	0.122703383910231	0.709128637385131
ENSMUSG00000032842	1787.59059231669	0.41358964305202	0.296849368749931	1.3932643508514	0.163539866597625	0.709128637385131
ENSMUSG00000032846	2174.31800548673	0.700614365022287	0.342856201935934	2.04346417263644	0.0410065105054491	0.709128637385131
ENSMUSG00000032849	2682.42306207246	0.520033080512444	0.305919400166396	1.69990226258808	0.0891493112712773	0.709128637385131
ENSMUSG00000032855	11084.9160659971	0.366700905547658	0.260272755804711	1.40891006595713	0.158861762730146	0.709128637385131
ENSMUSG00000032872	2335.72854155092	-0.355131733622927	0.24553094584542	-1.44638278649612	0.14806986719348	0.709128637385131
ENSMUSG00000032878	1909.78033797417	0.351421977347994	0.331169718347744	1.06115371629173	0.288620049414264	0.709128637385131
ENSMUSG00000032890	1024.16885323129	-0.368948670095018	0.275438870388304	-1.33949383968532	0.180409958576378	0.709128637385131
ENSMUSG00000032899	31.1676792141472	1.52014843972547	1.35980515309639	1.11791636931509	0.263602713121195	0.709128637385131
ENSMUSG00000032900	1.86525567701188	4.49181723750948	3.93232825037812	1.14227931940258	0.253337934634957	0.709128637385131
ENSMUSG00000032936	606.640546201705	-0.698081863489434	0.373067897307302	-1.87119253231915	0.06131839947506	0.709128637385131
